UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P35372,57900045,1,1,0.98
P33533,71718053,1,1,0.965
P35372,86291190,1,1,0.98
Q16769,60194765,1,1,0.99
Q13177,91664373,1,1,0.985
P42336,44609388,1,1,0.985
P00742,10142920,1,1,0.955
P23977,10575207,1,1,0.995
O43614,24808514,1,1,1.0
P23977,44335536,1,1,0.995
P00742,44376328,1,1,0.865
P42336,72710568,0,0,0.28
P17948,42642645,1,1,0.995
P00742,53316387,1,1,0.95
P00742,72710568,0,0,0.395
P42336,67535551,1,1,1.0
O00444,44259,1,1,1.0
P21452,9915372,1,1,0.975
P35372,86291191,1,1,0.985
P00742,21366636,1,1,0.99
Q92542,164615079,1,1,0.985
P00742,21366654,1,1,0.985
P23977,10623172,1,1,0.985
Q9UBU7,778172,0,0,0.39
O43614,74222326,1,1,0.995
P00742,9959749,1,1,0.975
Q14524,118120545,1,1,0.975
P19020,3151,1,1,0.98
Q07817,16109064,1,1,0.98
P42336,52936850,1,1,1.0
Q13464,16124479,1,1,0.97
P07607,136078518,1,1,0.865
P42336,53318295,1,1,0.965
P41738,6712941,1,1,0.975
P42336,51348054,1,1,0.98
P35372,44427183,1,1,0.975
P36507,44259,1,1,1.0
P19793,10938844,1,1,0.99
P56524,127027283,0,0,0.32
P00742,44386934,1,1,0.985
P11511,339906,1,1,0.985
P00915,126842604,1,1,1.0
P19793,9868664,1,1,1.0
P49841,6539367,1,1,1.0
P11511,11347268,1,1,0.95
P51449,156011461,1,1,0.985
P51449,74223744,1,1,0.98
P51449,118185739,1,1,0.975
P19020,119570,1,1,0.7
P42866,5360515,1,1,0.985
P23443,25118925,1,1,0.995
O43614,73673388,1,1,0.965
P21452,25109291,1,1,0.97
P57059,44259,1,1,1.0
P51449,118022817,1,1,0.995
P00338,121457774,1,1,0.965
P11511,44275331,1,1,0.965
P00742,44274046,1,1,0.965
P00519,58172700,1,1,1.0
P00915,126842613,1,1,1.0
P35372,644073,1,1,0.99
I6WXK4,156020577,1,1,0.99
P35372,16720749,1,1,0.98
P51449,138805804,1,1,0.98
Q92542,164611716,1,1,0.985
Q9UBN7,153408403,1,1,0.975
P41145,16087271,1,1,1.0
P00742,11523750,1,1,0.975
P49841,135398495,1,1,1.0
P11511,14068937,1,1,0.945
P51449,74221008,1,1,0.975
P19793,44353441,1,1,1.0
P00915,164623365,1,1,0.995
P34972,60194934,1,1,0.985
Q8JZL2,11236807,1,1,0.995
P51681,112500049,1,1,0.975
P25105,5312127,1,1,0.99
P31421,9819927,1,1,0.995
O43614,71526208,1,1,0.98
P00519,5328940,1,1,0.995
O43614,118715609,1,1,0.995
P51449,118022294,1,1,0.99
P19793,9889347,1,1,0.995
P31421,11279365,1,1,1.0
P27986,151325265,1,1,0.99
O43614,49798002,1,1,0.995
Q16769,46181198,1,1,1.0
O95264,6337614,1,1,0.96
Q96BI3,164615079,1,1,0.98
P35372,16094377,1,1,0.97
O43614,74221990,1,1,0.98
Q96BI3,44432592,1,1,0.985
P34972,71449726,1,1,0.975
P36888,44299148,1,1,1.0
Q03181,6603901,1,1,0.98
P42336,44610316,1,1,0.98
P33533,15930294,1,1,1.0
P00813,10480325,1,1,0.99
P31749,44591844,1,1,1.0
P00742,44386116,1,1,1.0
P23977,9910220,1,1,1.0
P35372,16006949,1,1,0.99
P30543,10839674,1,1,0.975
P02766,23656595,1,1,0.975
P00742,9895762,1,1,0.99
P03956,10001582,1,1,1.0
O43614,24882716,1,1,1.0
P00491,136020077,1,1,0.95
Q9Y2K2,44259,1,1,0.995
P51449,156017573,1,1,0.985
P19327,5684,1,1,0.995
Q13976,16121514,1,1,0.96
P00742,11583256,1,1,0.97
P11511,2187,1,1,0.955
P23977,22896847,1,1,0.995
P35372,16094389,1,1,0.995
P41145,44592086,1,1,0.995
P23977,44295975,1,1,0.995
P41145,44273397,1,1,0.995
P51449,156012220,1,1,0.98
Q07817,16109090,1,1,1.0
P42336,44608757,1,1,0.98
O43614,91801202,1,1,0.98
Q92769,6918837,1,1,0.99
P42336,137657429,1,1,0.985
Q07817,16109142,1,1,0.985
P23977,9914327,1,1,1.0
P51449,72548703,1,1,0.985
Q86V86,46179018,1,1,0.99
P23977,10574676,1,1,0.985
P41145,54586810,1,1,0.975
P51449,138805725,1,1,0.985
P42336,53323641,1,1,0.99
P00742,10205659,1,1,0.975
P00915,126842610,1,1,0.99
P51449,118031318,1,1,0.97
P41145,44417373,1,1,1.0
P35372,56847097,1,1,0.98
P41145,137434175,1,1,0.985
P19793,44353481,1,1,0.975
P51449,117868449,1,1,0.985
P19327,10108245,1,1,0.965
P34972,155545892,1,1,0.995
P23443,16121514,1,1,0.97
P47900,90643796,1,1,0.99
O00444,58486129,1,1,0.995
P00376,5578,1,1,0.975
P21731,5312142,1,1,0.985
P51681,49871007,1,1,0.985
P02766,23656591,1,1,0.99
P42336,50925576,1,1,0.995
P13497,10271604,1,1,0.96
P35372,16094367,1,1,0.995
P35372,117862197,1,1,0.9801555150963435
P19327,11957570,1,1,0.985
Q07817,46836568,1,1,0.955
Q92769,11538455,1,1,0.995
Q86V86,46178460,1,1,0.995
Q9BXF3,72710568,0,0,0.37
P35372,44597714,1,1,0.955
P23385,744275,1,1,0.98
P23977,44364342,1,1,0.995
P00742,9953722,1,1,0.99
P00742,44386059,1,1,0.98
P21917,10643697,1,1,0.965
P35372,16087272,1,1,0.995
P19327,11732856,0,0,0.385
P41145,10462426,1,1,0.98
P11511,10565166,1,1,0.9651555150963435
P34972,68908346,1,1,0.96
O76074,135400189,1,1,0.94
P31749,71138407,1,1,0.985
P35372,44597597,1,1,0.965
P03956,9872886,1,1,0.97
O43614,73673264,1,1,0.995
P18858,16736630,1,1,0.995
P08254,10343996,1,1,0.985
P00742,44284786,1,1,0.965
P51449,138805756,1,1,0.99
P51449,118186054,1,1,0.98
O43614,76072813,1,1,1.0
P51449,118188704,1,1,0.985
Q15835,44259,1,1,1.0
P18858,16736628,1,1,1.0
P42336,58204711,1,1,0.965
P51449,118023050,1,1,0.985
Q8IU85,44259,1,1,0.995
P19327,10158434,1,1,0.995
Q96BI3,44432554,1,1,0.985
P50750,11285002,1,1,1.0
O43614,25128145,1,1,0.995
P00338,131955127,1,1,0.995
Q07817,16109162,1,1,0.99
P09960,123982,1,1,0.9601555150963434
P18858,16738134,1,1,0.99
P42866,5359272,1,1,0.995
P33533,16757073,0,1,0.66
P53350,11364421,1,1,1.0
O43614,117668910,1,1,0.995
P51449,118006492,1,1,0.975
P19327,44186668,0,0,0.105
P19327,14978223,1,1,0.99
P34972,11618679,1,1,0.99
P00742,44274089,1,1,0.985
O00444,58486178,1,1,0.985
P51681,5479843,1,1,0.985
P51449,118186156,1,1,0.985
Q9BXF3,155564694,1,1,0.98
P51449,156015132,1,1,0.965
P35372,6540640,1,1,0.99
P35372,5359272,1,1,0.9851555150963435
P18858,16736437,1,1,0.985
P49841,10138980,1,1,0.97
P35372,16109098,0,1,0.975
O43614,73673516,1,1,0.995
P51449,118021661,1,1,0.965
P18858,16736010,1,1,0.995
P36888,71575642,1,1,0.975
P19327,10014217,1,1,0.975
P31749,46886550,1,1,0.985
P35372,58443192,1,1,0.995
P17948,135398510,1,1,1.0
P18858,16736627,1,1,0.995
Q07817,50994459,0,1,0.775
P35372,72710568,0,0,0.215
P51449,138805822,1,1,0.985
P31751,46843057,1,1,0.995
P51449,118185675,1,1,0.985
P23385,11530404,1,1,0.98
P03956,23645535,1,1,0.985
Q99808,45487313,1,1,0.92
P51449,74223842,1,1,0.98
P21917,11738728,1,1,0.99
P35372,130287806,1,1,0.970301648028252
Q07817,16109068,1,1,0.985
P19020,44567289,1,1,0.99
P31749,51042438,1,1,0.995
P51449,118185705,1,1,0.985
P17948,9933475,1,1,1.0
P19327,11123104,1,1,0.99
O43614,24964578,1,1,0.98
Q96BI3,44432550,1,1,0.985
P42336,53363529,1,1,0.995
Q9NQS7,46885626,1,1,0.985
P51449,118185670,1,1,0.99
P42336,46913418,1,1,0.985
P23977,44330229,1,1,0.99
P51449,138805836,1,1,0.97
P34972,25160840,1,1,0.965
P19327,28864,1,1,1.0
P35372,86582906,1,1,0.96
O43614,137662108,1,1,1.0
P23526,5358592,1,1,0.93
P19793,9952045,1,1,0.985
P41145,162660075,1,1,0.98
P17948,6450551,1,1,1.0
P41145,162665925,1,1,0.985
P35372,16720650,1,1,0.975
Q9BXF3,155531635,1,1,0.99
P20272,104895,1,1,0.98
